DATE,BAMLCC0A2AATRIV
1991-12-02,141.28
1991-11-30,140.8
1991-11-29,140.77
1991-11-27,140.47
1991-11-26,140.39
1991-11-25,140.31
1991-11-22,140.22
1991-11-21,140.57
1991-11-20,140.51
1991-11-19,140.84
1991-11-18,141.03
1991-11-15,140.67
1991-11-14,140.71
1991-11-13,140.35
1991-11-12,140.73
1991-11-11,140.32
1991-11-08,140.16
1991-11-07,139.67
1991-11-06,139.2
1991-11-05,139.08
1991-11-04,139.41
1991-11-01,139.85
1991-10-31,139.65
1991-10-30,139.46
1991-10-29,139.22
1991-10-28,138.1
1991-10-25,137.85
1991-10-24,137.91
1991-10-23,137.48
1991-10-22,137.54
1991-10-21,137.85
1991-10-18,138.46
1991-10-17,138.34
1991-10-16,139.06
1991-10-15,138.99
1991-10-14,138.97
1991-10-11,138.75
1991-10-10,137.95
1991-10-09,138.55
1991-10-08,139.21
1991-10-07,139.35
1991-10-04,139.16
1991-10-03,138.66
1991-10-02,138.64
1991-10-01,138.67
1991-09-30,138.6
1991-09-27,138.44
1991-09-26,137.93
1991-09-25,137.83
1991-09-24,137.79
1991-09-23,137.82
1991-09-20,137.66
1991-09-19,137.43
1991-09-18,137.36
1991-09-17,137.31
1991-09-16,137.23
1991-09-13,136.9
1991-09-12,136.72
1991-09-11,136.2
1991-09-10,136.28
1991-09-09,136.3
1991-09-06,135.85
1991-09-05,135.43
1991-09-04,135.5
1991-09-03,135.57
1991-08-31,135.4
1991-08-30,135.37
1991-08-29,136.06
1991-08-28,135.44
1991-08-27,134.72
1991-08-26,134.63
1991-08-23,134.79
1991-08-22,135.5
1991-08-21,135.25
1991-08-20,135.14
1991-08-19,134.94
1991-08-16,134.97
1991-08-15,134.79
1991-08-14,134.88
1991-08-13,134.19
1991-08-12,133.81
1991-08-09,133.55
1991-08-08,133.69
1991-08-07,133.87
1991-08-06,133.7
1991-08-05,133.08
1991-08-02,132.92
1991-08-01,131.75
1991-07-31,131.88
1991-07-30,131.42
1991-07-29,131.49
1991-07-26,131.26
1991-07-25,131.26
1991-07-24,130.83
1991-07-23,130.27
1991-07-22,130.39
1991-07-19,130.35
1991-07-18,130.06
1991-07-17,130.11
1991-07-16,130.37
1991-07-15,130.35
1991-07-12,130.31
1991-07-11,129.84
1991-07-10,129.53
1991-07-09,129.45
1991-07-08,129.56
1991-07-05,129.69
1991-07-03,130.08
1991-07-02,129.83
1991-07-01,129.92
1991-06-30,130.01
1991-06-28,129.95
1991-06-27,129.19
1991-06-26,129.06
1991-06-25,129.04
1991-06-24,129.02
1991-06-21,129.01
1991-06-20,129.28
1991-06-19,128.83
1991-06-18,128.92
1991-06-17,129.02
1991-06-14,128.92
1991-06-13,128.52
1991-06-12,128.4
1991-06-11,128.86
1991-06-10,128.77
1991-06-07,128.84
1991-06-06,129.14
1991-06-05,129.52
1991-06-04,129.87
1991-06-03,129.78
1991-05-31,130.41
1991-05-30,130.48
1991-05-29,130.14
1991-05-28,130.01
1991-05-24,129.68
1991-05-23,129.55
1991-05-22,129.82
1991-05-21,129.67
1991-05-20,129.52
1991-05-17,129.44
1991-05-16,129.18
1991-05-15,129.17
1991-05-14,128.97
1991-05-13,129.39
1991-05-10,129.26
1991-05-09,129.64
1991-05-08,129.66
1991-05-07,129.6
1991-05-06,129.49
1991-05-03,129.66
1991-05-02,130.17
1991-05-01,129.78
1991-04-30,129.39
1991-04-29,129.04
1991-04-26,128.83
1991-04-25,129.03
1991-04-24,128.87
1991-04-23,128.23
1991-04-22,128.2
1991-04-19,128.69
1991-04-18,128.96
1991-04-17,129.65
1991-04-16,129.16
1991-04-15,129.39
1991-04-12,128.79
1991-04-11,128.07
1991-04-10,128.12
1991-04-09,128.58
1991-04-08,128.8
1991-04-05,128.62
1991-04-04,128.53
1991-04-03,128.0
1991-04-02,128.1
1991-04-01,127.83
1991-03-31,127.89
1991-03-28,127.8
1991-03-27,126.98
1991-03-26,126.44
1991-03-25,126.47
1991-03-22,126.26
1991-03-21,126.21
1991-03-20,125.81
1991-03-19,125.42
1991-03-18,126.13
1991-03-15,126.37
1991-03-14,127.02
1991-03-13,126.72
1991-03-12,126.47
1991-03-11,126.34
1991-03-08,126.13
1991-03-07,126.35
1991-03-06,126.11
1991-03-05,126.13
1991-03-04,125.93
1991-03-01,125.88
1991-02-28,126.4
1991-02-27,126.53
1991-02-26,126.53
1991-02-25,126.82
1991-02-22,126.77
1991-02-21,126.91
1991-02-20,127.18
1991-02-19,127.4
1991-02-15,127.43
1991-02-14,127.44
1991-02-13,127.39
1991-02-12,127.32
1991-02-11,127.42
1991-02-08,127.26
1991-02-07,126.9
1991-02-06,126.87
1991-02-05,126.84
1991-02-04,126.55
1991-02-01,126.26
1991-01-31,125.29
1991-01-30,125.05
1991-01-29,125.18
1991-01-28,124.97
1991-01-25,124.88
1991-01-24,125.13
1991-01-23,124.89
1991-01-22,124.83
1991-01-21,124.8
1991-01-18,124.84
1991-01-17,124.61
1991-01-16,123.37
1991-01-15,123.63
1991-01-14,123.29
1991-01-11,123.61
1991-01-10,123.53
1991-01-09,123.4
1991-01-08,123.7
1991-01-07,123.75
1991-01-04,124.57
1991-01-03,124.85
1991-01-02,124.64
1990-12-31,123.93
1990-12-28,123.51
1990-12-27,123.72
1990-12-26,123.41
1990-12-24,123.05
1990-12-21,123.54
1990-12-20,123.8
1990-12-19,124.1
1990-12-18,124.23
1990-12-17,123.9
1990-12-14,123.64
1990-12-13,124.2
1990-12-12,124.51
1990-12-11,124.37
1990-12-10,124.15
1990-12-07,123.58
1990-12-06,122.75
1990-12-05,122.64
1990-12-04,122.49
1990-12-03,122.32
1990-11-30,121.83
1990-11-29,121.9
1990-11-28,122.11
1990-11-27,122.2
1990-11-26,122.16
1990-11-23,122.08
1990-11-21,122.12
1990-11-20,121.75
1990-11-19,121.4
1990-11-16,121.7
1990-11-15,121.19
1990-11-14,121.28
1990-11-13,121.07
1990-11-12,120.91
1990-11-09,120.34
1990-11-08,119.86
1990-11-07,120.03
1990-11-06,120.31
1990-11-05,120.17
1990-11-02,119.83
1990-11-01,119.76
1990-10-31,119.24
1990-10-30,119.11
1990-10-29,119.51
1990-10-26,119.7
1990-10-25,119.72
1990-10-24,119.4
1990-10-23,119.51
1990-10-22,119.48
1990-10-19,119.37
1990-10-18,118.94
1990-10-17,118.56
1990-10-16,118.23
1990-10-15,118.22
1990-10-12,118.01
1990-10-11,117.45
1990-10-10,117.87
1990-10-09,118.17
1990-10-08,118.98
1990-10-05,119.11
1990-10-04,118.99
1990-10-03,118.73
1990-10-02,118.67
1990-10-01,118.38
1990-09-30,117.71
1990-09-28,117.65
1990-09-27,117.07
1990-09-26,116.74
1990-09-25,116.67
1990-09-24,116.4
1990-09-21,116.77
1990-09-20,117.27
1990-09-19,117.21
1990-09-18,117.08
1990-09-17,117.17
1990-09-14,117.3
1990-09-13,117.48
1990-09-12,117.5
1990-09-11,117.3
1990-09-10,117.54
1990-09-07,117.52
1990-09-06,117.17
1990-09-05,116.85
1990-09-04,116.64
1990-08-31,116.85
1990-08-30,116.67
1990-08-29,116.7
1990-08-28,116.1
1990-08-27,116.33
1990-08-24,115.26
1990-08-23,115.53
1990-08-22,116.56
1990-08-21,116.96
1990-08-20,116.97
1990-08-17,116.94
1990-08-16,117.19
1990-08-15,117.74
1990-08-14,117.53
1990-08-13,117.41
1990-08-10,117.51
1990-08-09,117.5
1990-08-08,117.0
1990-08-07,116.92
1990-08-06,117.49
1990-08-03,118.6
1990-08-02,118.97
1990-08-01,119.43
1990-07-31,119.11
1990-07-30,118.84
1990-07-27,118.3
1990-07-26,117.87
1990-07-25,117.75
1990-07-24,117.49
1990-07-23,117.77
1990-07-20,117.73
1990-07-19,117.56
1990-07-18,117.57
1990-07-17,117.91
1990-07-16,117.86
1990-07-13,117.74
1990-07-12,117.43
1990-07-11,116.96
1990-07-10,116.94
1990-07-09,116.97
1990-07-06,117.16
1990-07-05,117.69
1990-07-03,117.74
1990-07-02,117.6
1990-06-30,117.55
1990-06-29,117.53
1990-06-28,117.21
1990-06-27,116.89
1990-06-26,116.65
1990-06-25,116.39
1990-06-22,116.73
1990-06-21,116.69
1990-06-20,116.52
1990-06-19,116.7
1990-06-18,116.76
1990-06-15,116.49
1990-06-14,117.31
1990-06-13,117.19
1990-06-12,116.66
1990-06-11,116.63
1990-06-08,116.35
1990-06-07,116.6
1990-06-06,116.55
1990-06-05,116.53
1990-06-04,116.68
1990-06-01,116.38
1990-05-31,115.54
1990-05-30,115.37
1990-05-29,115.14
1990-05-25,114.84
1990-05-24,115.16
1990-05-23,115.31
1990-05-22,114.96
1990-05-21,114.59
1990-05-18,114.63
1990-05-17,114.64
1990-05-16,114.63
1990-05-15,114.62
1990-05-14,114.55
1990-05-11,113.87
1990-05-10,113.53
1990-05-09,113.44
1990-05-08,113.51
1990-05-07,113.04
1990-05-04,112.89
1990-05-03,112.27
1990-05-02,112.13
1990-05-01,112.12
1990-04-30,112.19
1990-04-27,112.06
1990-04-26,112.09
1990-04-25,112.35
1990-04-24,113.35
1990-04-23,112.43
1990-04-20,112.57
1990-04-19,112.76
1990-04-18,112.95
1990-04-17,113.25
1990-04-16,113.59
1990-04-12,113.58
1990-04-11,113.61
1990-04-10,113.72
1990-04-09,113.73
1990-04-06,113.71
1990-04-05,113.69
1990-04-04,113.41
1990-04-03,113.23
1990-04-02,113.18
1990-03-31,113.27
1990-03-30,113.24
1990-03-29,113.6
1990-03-28,113.73
1990-03-27,113.68
1990-03-26,113.67
1990-03-23,113.49
1990-03-22,113.42
1990-03-21,113.42
1990-03-20,113.34
1990-03-19,113.06
1990-03-16,112.86
1990-03-15,112.61
1990-03-14,112.48
1990-03-13,112.4
1990-03-12,112.61
1990-03-09,112.6
1990-03-08,112.73
1990-03-07,112.67
1990-03-06,112.41
1990-03-05,112.54
1990-03-02,112.68
1990-03-01,112.56
1990-02-28,112.9
1990-02-27,113.38
1990-02-26,113.06
1990-02-23,112.6
1990-02-22,112.39
1990-02-21,112.26
1990-02-20,112.36
1990-02-16,112.89
1990-02-15,112.95
1990-02-14,113.09
1990-02-13,113.02
1990-02-12,113.07
1990-02-09,112.67
1990-02-08,112.29
1990-02-07,112.13
1990-02-06,112.15
1990-02-05,112.25
1990-02-02,112.35
1990-02-01,112.46
1990-01-31,112.37
1990-01-30,111.9
1990-01-29,111.97
1990-01-26,112.04
1990-01-25,112.26
1990-01-24,112.27
1990-01-23,112.78
1990-01-22,112.72
1990-01-19,112.67
1990-01-18,112.68
1990-01-17,112.95
1990-01-16,113.02
1990-01-15,113.34
1990-01-12,113.57
1990-01-11,113.75
1990-01-10,113.75
1990-01-09,113.76
1990-01-08,113.77
1990-01-05,113.82
1990-01-04,113.82
1990-01-03,113.84
1990-01-02,114.0
1989-12-31,114.04
1989-12-29,113.98
1989-12-28,113.95
1989-12-27,113.82
1989-12-26,113.76
1989-12-22,114.05
1989-12-21,114.2
1989-12-20,114.2
1989-12-19,114.17
1989-12-18,114.1
1989-12-15,114.0
1989-12-14,113.94
1989-12-13,113.82
1989-12-12,113.8
1989-12-11,113.8
1989-12-08,113.64
1989-12-07,113.57
1989-12-06,113.69
1989-12-05,113.71
1989-12-04,113.67
1989-12-01,113.61
1989-11-30,113.51
1989-11-29,113.4
1989-11-28,113.54
1989-11-27,113.62
1989-11-24,113.58
1989-11-22,113.46
1989-11-21,113.24
1989-11-20,113.14
1989-11-17,113.13
1989-11-16,113.21
1989-11-15,113.12
1989-11-14,112.99
1989-11-13,112.86
1989-11-10,112.8
1989-11-09,112.83
1989-11-08,112.85
1989-11-07,112.65
1989-11-06,112.4
1989-11-03,112.75
1989-11-02,113.03
1989-11-01,112.9
1989-10-31,112.86
1989-10-30,112.92
1989-10-27,112.87
1989-10-26,113.0
1989-10-25,113.0
1989-10-24,112.86
1989-10-23,112.75
1989-10-20,112.71
1989-10-19,112.63
1989-10-18,112.49
1989-10-17,112.51
1989-10-16,113.03
1989-10-13,112.32
1989-10-12,112.11
1989-10-11,111.99
1989-10-10,112.24
1989-10-09,112.06
1989-10-06,111.67
1989-10-05,111.19
1989-10-04,111.05
1989-10-03,110.86
1989-10-02,110.67
1989-09-30,110.66
1989-09-29,110.63
1989-09-28,110.62
1989-09-27,110.62
1989-09-26,110.57
1989-09-25,110.65
1989-09-22,110.85
1989-09-21,110.9
1989-09-20,111.28
1989-09-19,111.36
1989-09-18,111.37
1989-09-15,111.25
1989-09-14,111.08
1989-09-13,111.09
1989-09-12,111.07
1989-09-11,111.01
1989-09-08,110.81
1989-09-07,110.73
1989-09-06,110.58
1989-09-05,110.58
1989-09-01,110.54
1989-08-31,110.2
1989-08-30,110.06
1989-08-29,109.95
1989-08-28,110.04
1989-08-25,110.14
1989-08-24,110.24
1989-08-23,109.82
1989-08-22,109.88
1989-08-21,110.29
1989-08-18,110.14
1989-08-17,110.3
1989-08-16,110.26
1989-08-15,109.94
1989-08-14,110.16
1989-08-11,110.62
1989-08-10,110.72
1989-08-09,110.64
1989-08-08,110.76
1989-08-07,110.72
1989-08-04,110.93
1989-08-03,111.85
1989-08-02,112.05
1989-08-01,112.02
1989-07-31,111.68
1989-07-28,111.29
1989-07-27,110.87
1989-07-26,110.59
1989-07-25,110.52
1989-07-24,110.29
1989-07-21,110.22
1989-07-20,110.28
1989-07-19,109.95
1989-07-18,109.96
1989-07-17,110.13
1989-07-14,110.15
1989-07-13,110.27
1989-07-11,110.26
1989-07-10,110.26
1989-07-07,110.26
1989-07-06,109.78
1989-07-05,109.78
1989-07-03,109.78
1989-06-30,109.78
1989-06-29,109.32
1989-06-28,109.4
1989-06-27,109.38
1989-06-26,109.12
1989-06-23,108.58
1989-06-22,108.42
1989-06-21,108.62
1989-06-20,108.41
1989-06-19,108.41
1989-06-16,108.36
1989-06-15,108.85
1989-06-14,108.85
1989-06-13,108.8
1989-06-12,109.14
1989-06-09,109.05
1989-06-08,108.55
1989-06-06,107.93
1989-06-05,107.94
1989-06-02,107.45
1989-06-01,106.48
1989-05-31,106.51
1989-05-30,106.11
1989-05-26,105.84
1989-05-25,105.59
1989-05-24,105.53
1989-05-23,105.78
1989-05-22,105.83
1989-05-19,105.17
1989-05-18,104.65
1989-05-17,104.43
1989-05-16,104.33
1989-05-15,104.97
1989-05-12,104.16
1989-05-11,102.89
1989-05-10,102.73
1989-05-09,103.19
1989-05-08,103.39
1989-05-05,103.76
1989-05-04,103.11
1989-05-03,103.19
1989-05-02,103.08
1989-05-01,102.98
1989-04-30,103.42
1989-04-28,103.37
1989-04-24,102.88
1989-04-21,102.64
1989-04-20,102.57
1989-04-19,103.08
1989-04-18,102.98
1989-04-17,102.41
1989-04-14,102.48
1989-04-13,101.93
1989-04-12,101.92
1989-04-11,101.93
1989-04-10,101.87
1989-04-07,101.93
1989-04-06,102.11
1989-04-05,102.09
1989-04-04,102.01
1989-04-03,101.99
1989-03-31,101.47
1989-03-30,101.65
1989-03-29,101.38
1989-03-28,101.16
1989-03-27,101.13
1989-03-23,101.04
1989-03-22,100.89
1989-03-21,100.64
1989-03-20,100.93
1989-03-17,100.42
1989-03-16,101.58
1989-03-15,101.41
1989-03-14,101.29
1989-03-13,101.34
1989-03-10,101.31
1989-03-09,101.56
1989-03-08,101.49
1989-03-07,101.41
1989-03-06,101.36
1989-03-03,101.11
1989-03-02,100.99
1989-03-01,101.17
1989-02-28,100.92
1989-02-27,100.62
1989-02-24,100.5
1989-02-23,100.67
1989-02-22,100.93
1989-02-21,101.2
1989-02-17,101.12
1989-02-16,101.07
1989-02-15,100.99
1989-02-14,101.04
1989-02-13,101.03
1989-02-10,101.01
1989-02-09,101.49
1989-02-08,102.22
1989-02-07,101.71
1989-02-06,101.69
1989-02-03,101.7
1989-02-02,101.74
1989-02-01,101.64
1989-01-31,101.58
1989-01-30,101.76
1989-01-27,101.88
1989-01-26,101.39
1989-01-25,101.59
1989-01-24,101.49
1989-01-23,101.05
1989-01-20,101.08
1989-01-19,101.2
1989-01-18,101.22
1989-01-17,100.98
1989-01-16,100.91
1989-01-13,100.76
1989-01-12,100.25
1989-01-11,100.23
1989-01-10,100.19
1989-01-09,100.07
1989-01-06,99.93
1989-01-05,99.88
1989-01-04,99.96
1989-01-03,99.95
1988-12-31,100.28
1988-12-30,100.26
1988-12-29,100.19
1988-12-28,100.18
1988-12-27,100.5
1988-12-23,100.66
1988-12-22,100.51
1988-12-21,100.45
1988-12-20,100.41
1988-12-19,100.15
1988-12-16,100.09
